site_id,gender,age_group,weight_band,regimen_category,total_clients
886,Female,55-59 years,50 Kg +,13A,6
886,Female,60-64 years,40 - 49.9 Kg,13A,3
886,Female,60-64 years,50 Kg +,13A,6
886,Female,65-69 years,35 - 39.9 Kg,13A,1
886,Female,65-69 years,40 - 49.9 Kg,13A,2
886,Female,65-69 years,50 Kg +,13A,2
886,Female,70-74 years,40 - 49.9 Kg,13A,1
886,Female,70-74 years,50 Kg +,13A,2
886,Female,75-79 years,50 Kg +,13A,1
886,Male,1-4 years,10 - 13.9 Kg,15PP,1
886,Male,10-14 years,25 - 29.9 Kg,15A,3
886,Male,10-14 years,30 - 34.9 Kg,13A,1
886,Male,10-14 years,35 - 39.9 Kg,13A,1
886,Male,15-19 years,30 - 34.9 Kg,13A,2
886,Male,15-19 years,35 - 39.9 Kg,13A,2
886,Male,15-19 years,40 - 49.9 Kg,13A,1
886,Male,15-19 years,50 Kg +,13A,3
886,Male,20-24 years,50 Kg +,13A,5
886,Male,25-29 years,40 - 49.9 Kg,13A,1
886,Male,25-29 years,50 Kg +,13A,8
886,Male,30-34 years,40 - 49.9 Kg,13A,1
886,Male,30-34 years,50 Kg +,13A,9
886,Male,35-39 years,40 - 49.9 Kg,13A,3
886,Male,35-39 years,50 Kg +,13A,10
886,Male,40-44 years,40 - 49.9 Kg,13A,3
886,Male,40-44 years,50 Kg +,13A,21
886,Male,45-49 years,40 - 49.9 Kg,13A,3
886,Male,45-49 years,50 Kg +,13A,19
886,Male,5-9 years,14 - 19.9 Kg,15PP,1
886,Male,50-54 years,40 - 49.9 Kg,13A,2
886,Male,50-54 years,50 Kg +,13A,15
886,Male,55-59 years,40 - 49.9 Kg,13A,2
886,Male,55-59 years,50 Kg +,13A,8
886,Male,60-64 years,40 - 49.9 Kg,13A,1
886,Male,60-64 years,50 Kg +,13A,3
886,Male,65-69 years,40 - 49.9 Kg,13A,1
886,Male,65-69 years,50 Kg +,13A,4
886,Male,70-74 years,40 - 49.9 Kg,13A,1
886,Male,75-79 years,50 Kg +,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
887,Female,15-19 years,50 Kg +,13A,1
887,Female,20-24 years,40 - 49.9 Kg,13A,2
887,Female,20-24 years,50 Kg +,13A,8
887,Female,25-29 years,40 - 49.9 Kg,13A,1
887,Female,25-29 years,50 Kg +,13A,19
887,Female,30-34 years,35 - 39.9 Kg,13A,1
887,Female,30-34 years,40 - 49.9 Kg,13A,4
887,Female,30-34 years,50 Kg +,13A,21
887,Female,35-39 years,35 - 39.9 Kg,13A,1
887,Female,35-39 years,40 - 49.9 Kg,13A,5
887,Female,35-39 years,50 Kg +,13A,25
887,Female,40-44 years,40 - 49.9 Kg,13A,2
887,Female,40-44 years,50 Kg +,13A,34
887,Female,45-49 years,50 Kg +,13A,22
887,Female,50-54 years,40 - 49.9 Kg,13A,5
887,Female,50-54 years,50 Kg +,13A,19
887,Female,55-59 years,50 Kg +,13A,7
887,Female,60-64 years,40 - 49.9 Kg,13A,1
887,Female,60-64 years,50 Kg +,13A,3
887,Female,70-74 years,50 Kg +,13A,1
887,Female,80-84 years,35 - 39.9 Kg,13A,1
887,Male,10-14 years,50 Kg +,13A,1
887,Male,25-29 years,50 Kg +,13A,1
887,Male,30-34 years,40 - 49.9 Kg,13A,1
887,Male,30-34 years,50 Kg +,13A,15
887,Male,35-39 years,40 - 49.9 Kg,13A,2
887,Male,35-39 years,50 Kg +,13A,8
887,Male,40-44 years,50 Kg +,13A,20
887,Male,45-49 years,40 - 49.9 Kg,13A,3
887,Male,45-49 years,50 Kg +,13A,20
887,Male,5-9 years,50 Kg +,13A,1
887,Male,50-54 years,40 - 49.9 Kg,13A,1
887,Male,50-54 years,50 Kg +,13A,16
887,Male,55-59 years,50 Kg +,13A,9
887,Male,60-64 years,50 Kg +,13A,8
887,Male,65-69 years,40 - 49.9 Kg,13A,1
887,Male,65-69 years,50 Kg +,13A,5
887,Male,70-74 years,50 Kg +,13A,1
887,Male,80-84 years,50 Kg +,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
888,Female,1-4 years,10 - 13.9 Kg,15PP,3
888,Female,10-14 years,25 - 29.9 Kg,15A,4
888,Female,10-14 years,30 - 34.9 Kg,13A,1
888,Female,10-14 years,35 - 39.9 Kg,13A,1
888,Female,10-14 years,40 - 49.9 Kg,13A,3
888,Female,15-19 years,35 - 39.9 Kg,13A,2
888,Female,15-19 years,40 - 49.9 Kg,13A,7
888,Female,15-19 years,50 Kg +,13A,4
888,Female,20-24 years,40 - 49.9 Kg,13A,4
888,Female,20-24 years,50 Kg +,13A,18
888,Female,25-29 years,40 - 49.9 Kg,13A,5
888,Female,25-29 years,50 Kg +,13A,30
888,Female,30-34 years,35 - 39.9 Kg,13A,1
888,Female,30-34 years,40 - 49.9 Kg,13A,12
888,Female,30-34 years,50 Kg +,13A,47
888,Female,35-39 years,35 - 39.9 Kg,13A,3
888,Female,35-39 years,40 - 49.9 Kg,13A,20
888,Female,35-39 years,50 Kg +,13A,53
888,Female,40-44 years,30 - 34.9 Kg,13A,1
888,Female,40-44 years,35 - 39.9 Kg,13A,2
888,Female,40-44 years,40 - 49.9 Kg,13A,27
888,Female,40-44 years,50 Kg +,13A,62
888,Female,45-49 years,40 - 49.9 Kg,13A,19
888,Female,45-49 years,50 Kg +,13A,56
888,Female,5-9 years,14 - 19.9 Kg,15PP,3
888,Female,5-9 years,20 - 24.9 Kg,15PA,1
888,Female,5-9 years,25 - 29.9 Kg,15A,1
888,Female,5-9 years,30 - 34.9 Kg,13A,1
888,Female,50-54 years,35 - 39.9 Kg,13A,3
888,Female,50-54 years,40 - 49.9 Kg,13A,22
888,Female,50-54 years,50 Kg +,13A,33
888,Female,55-59 years,35 - 39.9 Kg,13A,2
888,Female,55-59 years,40 - 49.9 Kg,13A,16
888,Female,55-59 years,50 Kg +,13A,15
888,Female,60-64 years,40 - 49.9 Kg,13A,10
888,Female,60-64 years,50 Kg +,13A,17
888,Female,65-69 years,40 - 49.9 Kg,13A,7
888,Female,65-69 years,50 Kg +,13A,7
888,Female,70-74 years,35 - 39.9 Kg,13A,1
888,Female,70-74 years,40 - 49.9 Kg,13A,4
888,Female,70-74 years,50 Kg +,13A,2
888,Female,75-79 years,35 - 39.9 Kg,13A,1
888,Female,75-79 years,40 - 49.9 Kg,13A,2
888,Female,75-79 years,50 Kg +,13A,2
888,Female,80-84 years,40 - 49.9 Kg,13A,1
888,Male,1-4 years,10 - 13.9 Kg,15PP,1
888,Male,1-4 years,14 - 19.9 Kg,15PP,2
888,Male,10-14 years,20 - 24.9 Kg,15PA,1
888,Male,10-14 years,25 - 29.9 Kg,15A,4
888,Male,10-14 years,30 - 34.9 Kg,13A,5
888,Male,10-14 years,35 - 39.9 Kg,13A,1
888,Male,10-14 years,40 - 49.9 Kg,13A,1
888,Male,15-19 years,35 - 39.9 Kg,13A,1
888,Male,15-19 years,40 - 49.9 Kg,13A,2
888,Male,15-19 years,50 Kg +,13A,3
888,Male,20-24 years,40 - 49.9 Kg,13A,1
888,Male,20-24 years,50 Kg +,13A,4
888,Male,25-29 years,40 - 49.9 Kg,13A,2
888,Male,25-29 years,50 Kg +,13A,8
888,Male,30-34 years,40 - 49.9 Kg,13A,3
888,Male,30-34 years,50 Kg +,13A,18
888,Male,35-39 years,50 Kg +,13A,9
888,Male,40-44 years,40 - 49.9 Kg,13A,3
888,Male,40-44 years,50 Kg +,13A,32
888,Male,45-49 years,40 - 49.9 Kg,13A,4
888,Male,45-49 years,50 Kg +,13A,28
888,Male,5-9 years,14 - 19.9 Kg,15PP,4
888,Male,5-9 years,20 - 24.9 Kg,15PA,2
888,Male,5-9 years,25 - 29.9 Kg,15A,1
888,Male,5-9 years,30 - 34.9 Kg,13A,3
888,Male,5-9 years,50 Kg +,13A,2
888,Male,50-54 years,35 - 39.9 Kg,13A,2
888,Male,50-54 years,40 - 49.9 Kg,13A,6
888,Male,50-54 years,50 Kg +,13A,38
888,Male,55-59 years,40 - 49.9 Kg,13A,8
888,Male,55-59 years,50 Kg +,13A,16
888,Male,60-64 years,40 - 49.9 Kg,13A,7
888,Male,60-64 years,50 Kg +,13A,7
888,Male,65-69 years,40 - 49.9 Kg,13A,2
888,Male,65-69 years,50 Kg +,13A,6
888,Male,70-74 years,40 - 49.9 Kg,13A,1
888,Male,70-74 years,50 Kg +,13A,5
888,Male,75-79 years,40 - 49.9 Kg,13A,1
888,Male,75-79 years,50 Kg +,13A,4
888,Male,80-84 years,50 Kg +,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
889,Female,10-14 years,25 - 29.9 Kg,15A,1
889,Female,10-14 years,35 - 39.9 Kg,13A,2
889,Female,10-14 years,40 - 49.9 Kg,13A,3
889,Female,10-14 years,50 Kg +,13A,1
889,Female,15-19 years,35 - 39.9 Kg,13A,1
889,Female,15-19 years,40 - 49.9 Kg,13A,5
889,Female,15-19 years,50 Kg +,13A,9
889,Female,20-24 years,40 - 49.9 Kg,13A,6
889,Female,20-24 years,50 Kg +,13A,8
889,Female,25-29 years,40 - 49.9 Kg,13A,2
889,Female,25-29 years,50 Kg +,13A,10
889,Female,30-34 years,40 - 49.9 Kg,13A,5
889,Female,30-34 years,50 Kg +,13A,13
889,Female,35-39 years,35 - 39.9 Kg,13A,1
889,Female,35-39 years,40 - 49.9 Kg,13A,5
889,Female,35-39 years,50 Kg +,13A,33
889,Female,40-44 years,40 - 49.9 Kg,13A,9
889,Female,40-44 years,50 Kg +,13A,63
889,Female,45-49 years,40 - 49.9 Kg,13A,16
889,Female,45-49 years,50 Kg +,13A,51
889,Female,5-9 years,14 - 19.9 Kg,15PP,1
889,Female,5-9 years,20 - 24.9 Kg,15PA,1
889,Female,5-9 years,30 - 34.9 Kg,13A,1
889,Female,50-54 years,35 - 39.9 Kg,13A,1
889,Female,50-54 years,40 - 49.9 Kg,13A,15
889,Female,50-54 years,40 - 49.9 Kg,14A,1
889,Female,50-54 years,50 Kg +,13A,72
889,Female,55-59 years,40 - 49.9 Kg,13A,7
889,Female,55-59 years,40 - 49.9 Kg,7A,1
889,Female,55-59 years,50 Kg +,13A,35
889,Female,60-64 years,40 - 49.9 Kg,13A,13
889,Female,60-64 years,50 Kg +,13A,27
889,Female,65-69 years,35 - 39.9 Kg,13A,1
889,Female,65-69 years,40 - 49.9 Kg,13A,9
889,Female,65-69 years,50 Kg +,13A,10
889,Female,70-74 years,35 - 39.9 Kg,13A,1
889,Female,70-74 years,40 - 49.9 Kg,13A,4
889,Female,70-74 years,50 Kg +,13A,9
889,Female,75-79 years,40 - 49.9 Kg,13A,4
889,Female,75-79 years,50 Kg +,13A,3
889,Female,80-84 years,50 Kg +,13A,1
889,Male,10-14 years,25 - 29.9 Kg,15A,1
889,Male,10-14 years,30 - 34.9 Kg,13A,1
889,Male,10-14 years,40 - 49.9 Kg,13A,1
889,Male,15-19 years,35 - 39.9 Kg,13A,1
889,Male,15-19 years,40 - 49.9 Kg,13A,4
889,Male,15-19 years,50 Kg +,13A,10
889,Male,20-24 years,50 Kg +,13A,7
889,Male,25-29 years,50 Kg +,13A,2
889,Male,30-34 years,50 Kg +,13A,3
889,Male,35-39 years,40 - 49.9 Kg,13A,2
889,Male,35-39 years,50 Kg +,13A,10
889,Male,40-44 years,40 - 49.9 Kg,13A,1
889,Male,40-44 years,50 Kg +,13A,22
889,Male,45-49 years,40 - 49.9 Kg,13A,1
889,Male,45-49 years,50 Kg +,13A,28
889,Male,5-9 years,20 - 24.9 Kg,15PA,2
889,Male,50-54 years,40 - 49.9 Kg,13A,1
889,Male,50-54 years,40 - 49.9 Kg,14A,1
889,Male,50-54 years,50 Kg +,13A,15
889,Male,55-59 years,35 - 39.9 Kg,13A,1
889,Male,55-59 years,40 - 49.9 Kg,13A,5
889,Male,55-59 years,50 Kg +,13A,22
889,Male,60-64 years,40 - 49.9 Kg,13A,3
889,Male,60-64 years,50 Kg +,13A,12
889,Male,65-69 years,50 Kg +,13A,7
889,Male,70-74 years,40 - 49.9 Kg,13A,1
889,Male,70-74 years,50 Kg +,13A,4
889,Male,80-84 years,50 Kg +,13A,1
889,Male,85-89 years,50 Kg +,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
88,Female,10-14 years,35 - 39.9 Kg,13A,1
88,Female,10-14 years,50 Kg +,13A,1
88,Female,15-19 years,40 - 49.9 Kg,13A,1
88,Female,15-19 years,50 Kg +,13A,5
88,Female,20-24 years,40 - 49.9 Kg,13A,4
88,Female,20-24 years,50 Kg +,13A,3
88,Female,25-29 years,40 - 49.9 Kg,13A,2
88,Female,25-29 years,50 Kg +,13A,5
88,Female,30-34 years,40 - 49.9 Kg,13A,1
88,Female,30-34 years,50 Kg +,13A,10
88,Female,35-39 years,40 - 49.9 Kg,13A,2
88,Female,35-39 years,50 Kg +,13A,12
88,Female,40-44 years,40 - 49.9 Kg,13A,5
88,Female,40-44 years,50 Kg +,13A,14
88,Female,45-49 years,40 - 49.9 Kg,13A,8
88,Female,45-49 years,50 Kg +,13A,22
88,Female,50-54 years,35 - 39.9 Kg,13A,1
88,Female,50-54 years,40 - 49.9 Kg,13A,11
88,Female,50-54 years,50 Kg +,13A,13
88,Female,55-59 years,40 - 49.9 Kg,13A,9
88,Female,55-59 years,50 Kg +,13A,6
88,Female,60-64 years,30 - 34.9 Kg,13A,1
88,Female,60-64 years,35 - 39.9 Kg,13A,2
88,Female,60-64 years,40 - 49.9 Kg,13A,7
88,Female,60-64 years,50 Kg +,13A,5
88,Female,65-69 years,40 - 49.9 Kg,13A,4
88,Female,65-69 years,50 Kg +,13A,3
88,Female,70-74 years,30 - 34.9 Kg,13A,1
88,Female,70-74 years,35 - 39.9 Kg,13A,1
88,Female,70-74 years,50 Kg +,13A,5
88,Female,75-79 years,40 - 49.9 Kg,13A,3
88,Female,75-79 years,50 Kg +,13A,1
88,Female,80-84 years,40 - 49.9 Kg,13A,2
88,Female,80-84 years,50 Kg +,13A,1
88,Male,10-14 years,40 - 49.9 Kg,13A,1
88,Male,15-19 years,35 - 39.9 Kg,13A,1
88,Male,15-19 years,40 - 49.9 Kg,13A,2
88,Male,15-19 years,50 Kg +,13A,3
88,Male,20-24 years,50 Kg +,13A,2
88,Male,25-29 years,50 Kg +,13A,1
88,Male,30-34 years,50 Kg +,13A,3
88,Male,35-39 years,50 Kg +,13A,6
88,Male,40-44 years,40 - 49.9 Kg,13A,2
88,Male,40-44 years,50 Kg +,13A,11
88,Male,45-49 years,40 - 49.9 Kg,13A,1
88,Male,45-49 years,50 Kg +,13A,6
88,Male,5-9 years,25 - 29.9 Kg,15A,1
88,Male,50-54 years,30 - 34.9 Kg,13A,1
88,Male,50-54 years,40 - 49.9 Kg,13A,1
88,Male,50-54 years,50 Kg +,13A,10
88,Male,55-59 years,40 - 49.9 Kg,13A,2
88,Male,55-59 years,50 Kg +,13A,19
88,Male,60-64 years,40 - 49.9 Kg,13A,1
88,Male,60-64 years,50 Kg +,13A,13
88,Male,65-69 years,40 - 49.9 Kg,13A,2
88,Male,65-69 years,50 Kg +,13A,10
88,Male,70-74 years,40 - 49.9 Kg,13A,2
88,Male,70-74 years,50 Kg +,13A,2
88,Male,75-79 years,50 Kg +,13A,1
88,Male,90 plus years,50 Kg +,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
890,Female,35-39 years,50 Kg +,13A,1
890,Female,40-44 years,50 Kg +,13A,4
890,Female,55-59 years,50 Kg +,13A,1
890,Male,<1 years,50 Kg +,13A,1
890,Male,35-39 years,50 Kg +,13A,3
890,Male,40-44 years,50 Kg +,13A,4
890,Male,45-49 years,40 - 49.9 Kg,13A,1
890,Male,45-49 years,50 Kg +,13A,14
890,Male,50-54 years,50 Kg +,13A,13
890,Male,55-59 years,40 - 49.9 Kg,13A,1
890,Male,55-59 years,50 Kg +,13A,11
890,Male,60-64 years,50 Kg +,13A,10
site_id,gender,age_group,weight_band,regimen_category,total_clients
897,Female,15-19 years,50 Kg +,13A,1
897,Female,20-24 years,50 Kg +,13A,1
897,Female,30-34 years,40 - 49.9 Kg,13A,1
897,Female,30-34 years,50 Kg +,13A,5
897,Female,35-39 years,50 Kg +,13A,7
897,Female,40-44 years,50 Kg +,13A,6
897,Female,45-49 years,50 Kg +,13A,8
897,Female,50-54 years,40 - 49.9 Kg,13A,1
897,Female,50-54 years,50 Kg +,13A,3
897,Female,60-64 years,50 Kg +,13A,1
897,Female,70-74 years,50 Kg +,13A,1
897,Female,85-89 years,50 Kg +,13A,1
897,Male,15-19 years,50 Kg +,13A,1
897,Male,25-29 years,50 Kg +,13A,2
897,Male,30-34 years,50 Kg +,13A,1
897,Male,35-39 years,50 Kg +,13A,10
897,Male,40-44 years,50 Kg +,13A,7
897,Male,45-49 years,50 Kg +,13A,9
897,Male,50-54 years,50 Kg +,13A,7
897,Male,55-59 years,50 Kg +,13A,3
897,Male,60-64 years,50 Kg +,13A,3
site_id,gender,age_group,weight_band,regimen_category,total_clients
898,Female,<1 years,4 - 4.9 Kg,15PP,1
898,Female,1-4 years,4 - 4.9 Kg,15PP,1
898,Female,10-14 years,20 - 24.9 Kg,15PA,2
898,Female,10-14 years,25 - 29.9 Kg,15A,5
898,Female,10-14 years,30 - 34.9 Kg,13A,1
898,Female,10-14 years,30 - 34.9 Kg,15A,1
898,Female,10-14 years,35 - 39.9 Kg,13A,1
898,Female,10-14 years,40 - 49.9 Kg,13A,2
898,Female,15-19 years,30 - 34.9 Kg,13A,1
898,Female,15-19 years,35 - 39.9 Kg,13A,3
898,Female,15-19 years,40 - 49.9 Kg,13A,6
898,Female,15-19 years,50 Kg +,13A,3
898,Female,20-24 years,35 - 39.9 Kg,13A,1
898,Female,20-24 years,40 - 49.9 Kg,13A,10
898,Female,20-24 years,50 Kg +,13A,22
898,Female,25-29 years,35 - 39.9 Kg,13A,2
898,Female,25-29 years,40 - 49.9 Kg,13A,25
898,Female,25-29 years,50 Kg +,13A,32
898,Female,30-34 years,35 - 39.9 Kg,13A,1
898,Female,30-34 years,40 - 49.9 Kg,13A,31
898,Female,30-34 years,50 Kg +,13A,58
898,Female,35-39 years,35 - 39.9 Kg,13A,3
898,Female,35-39 years,40 - 49.9 Kg,13A,32
898,Female,35-39 years,40 - 49.9 Kg,14A,2
898,Female,35-39 years,50 Kg +,13A,40
898,Female,35-39 years,50 Kg +,5A,1
898,Female,40-44 years,30 - 34.9 Kg,13A,1
898,Female,40-44 years,35 - 39.9 Kg,13A,6
898,Female,40-44 years,35 - 39.9 Kg,14A,1
898,Female,40-44 years,40 - 49.9 Kg,13A,40
898,Female,40-44 years,40 - 49.9 Kg,14A,1
898,Female,40-44 years,50 Kg +,13A,48
898,Female,40-44 years,50 Kg +,14A,2
898,Female,45-49 years,30 - 34.9 Kg,13A,2
898,Female,45-49 years,35 - 39.9 Kg,13A,5
898,Female,45-49 years,35 - 39.9 Kg,14A,1
898,Female,45-49 years,40 - 49.9 Kg,13A,27
898,Female,45-49 years,50 Kg +,13A,41
898,Female,45-49 years,50 Kg +,14A,2
898,Female,5-9 years,10 - 13.9 Kg,15PP,1
898,Female,5-9 years,14 - 19.9 Kg,15PP,3
898,Female,5-9 years,20 - 24.9 Kg,15PA,1
898,Female,50-54 years,30 - 34.9 Kg,13A,2
898,Female,50-54 years,35 - 39.9 Kg,13A,3
898,Female,50-54 years,40 - 49.9 Kg,13A,27
898,Female,50-54 years,40 - 49.9 Kg,14A,1
898,Female,50-54 years,50 Kg +,13A,24
898,Female,55-59 years,35 - 39.9 Kg,13A,1
898,Female,55-59 years,40 - 49.9 Kg,13A,8
898,Female,55-59 years,40 - 49.9 Kg,14A,1
898,Female,55-59 years,50 Kg +,13A,7
898,Female,55-59 years,50 Kg +,14A,1
898,Female,60-64 years,30 - 34.9 Kg,13A,1
898,Female,60-64 years,35 - 39.9 Kg,13A,1
898,Female,60-64 years,40 - 49.9 Kg,13A,7
898,Female,60-64 years,40 - 49.9 Kg,14A,1
898,Female,60-64 years,50 Kg +,13A,10
898,Female,65-69 years,35 - 39.9 Kg,13A,2
898,Female,65-69 years,40 - 49.9 Kg,13A,4
898,Female,65-69 years,50 Kg +,13A,4
898,Female,70-74 years,35 - 39.9 Kg,13A,2
898,Female,70-74 years,40 - 49.9 Kg,13A,5
898,Female,70-74 years,50 Kg +,13A,1
898,Female,75-79 years,30 - 34.9 Kg,13A,1
898,Female,75-79 years,35 - 39.9 Kg,13A,1
898,Female,75-79 years,40 - 49.9 Kg,13A,2
898,Female,75-79 years,50 Kg +,13A,3
898,Female,80-84 years,40 - 49.9 Kg,13A,1
898,Female,80-84 years,50 Kg +,13A,1
898,Female,85-89 years,30 - 34.9 Kg,13A,1
898,Male,1-4 years,10 - 13.9 Kg,15PP,1
898,Male,10-14 years,14 - 19.9 Kg,15PP,1
898,Male,10-14 years,20 - 24.9 Kg,15PA,3
898,Male,10-14 years,25 - 29.9 Kg,13A,1
898,Male,10-14 years,25 - 29.9 Kg,15A,2
898,Male,10-14 years,25 - 29.9 Kg,15P,1
898,Male,10-14 years,40 - 49.9 Kg,13A,2
898,Male,15-19 years,20 - 24.9 Kg,15A,1
898,Male,15-19 years,25 - 29.9 Kg,15A,1
898,Male,15-19 years,30 - 34.9 Kg,13A,1
898,Male,15-19 years,35 - 39.9 Kg,13A,2
898,Male,15-19 years,40 - 49.9 Kg,13A,7
898,Male,15-19 years,40 - 49.9 Kg,14A,1
898,Male,15-19 years,50 Kg +,13A,2
898,Male,20-24 years,50 Kg +,13A,5
898,Male,25-29 years,40 - 49.9 Kg,13A,3
898,Male,25-29 years,40 - 49.9 Kg,15A,1
898,Male,25-29 years,50 Kg +,13A,7
898,Male,30-34 years,40 - 49.9 Kg,13A,3
898,Male,30-34 years,50 Kg +,13A,20
898,Male,35-39 years,40 - 49.9 Kg,13A,7
898,Male,35-39 years,50 Kg +,13A,31
898,Male,40-44 years,35 - 39.9 Kg,13A,1
898,Male,40-44 years,40 - 49.9 Kg,13A,9
898,Male,40-44 years,50 Kg +,13A,25
898,Male,45-49 years,40 - 49.9 Kg,13A,4
898,Male,45-49 years,40 - 49.9 Kg,14A,1
898,Male,45-49 years,50 Kg +,13A,26
898,Male,5-9 years,14 - 19.9 Kg,15PP,2
898,Male,5-9 years,25 - 29.9 Kg,15A,2
898,Male,50-54 years,40 - 49.9 Kg,13A,3
898,Male,50-54 years,50 Kg +,13A,34
898,Male,55-59 years,30 - 34.9 Kg,13A,1
898,Male,55-59 years,40 - 49.9 Kg,13A,7
898,Male,55-59 years,50 Kg +,13A,15
898,Male,55-59 years,50 Kg +,14A,1
898,Male,60-64 years,40 - 49.9 Kg,13A,7
898,Male,60-64 years,50 Kg +,13A,12
898,Male,65-69 years,40 - 49.9 Kg,13A,4
898,Male,65-69 years,50 Kg +,13A,6
898,Male,70-74 years,35 - 39.9 Kg,13A,1
898,Male,70-74 years,40 - 49.9 Kg,13A,3
898,Male,70-74 years,50 Kg +,13A,2
898,Male,75-79 years,40 - 49.9 Kg,13A,1
898,Male,75-79 years,50 Kg +,13A,3
898,Male,75-79 years,50 Kg +,14A,1
898,Male,80-84 years,50 Kg +,13A,1
898,Male,85-89 years,50 Kg +,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
89,Female,1-4 years,6 - 9.9 Kg,15PP,1
89,Female,15-19 years,30 - 34.9 Kg,13A,1
89,Female,15-19 years,40 - 49.9 Kg,13A,5
89,Female,20-24 years,40 - 49.9 Kg,13A,7
89,Female,20-24 years,50 Kg +,13A,6
89,Female,25-29 years,35 - 39.9 Kg,13A,1
89,Female,25-29 years,40 - 49.9 Kg,13A,4
89,Female,25-29 years,50 Kg +,13A,11
89,Female,30-34 years,40 - 49.9 Kg,13A,9
89,Female,30-34 years,50 Kg +,13A,12
89,Female,35-39 years,40 - 49.9 Kg,13A,18
89,Female,35-39 years,50 Kg +,13A,18
89,Female,40-44 years,30 - 34.9 Kg,13A,1
89,Female,40-44 years,35 - 39.9 Kg,13A,3
89,Female,40-44 years,40 - 49.9 Kg,13A,13
89,Female,40-44 years,40 - 49.9 Kg,14A,1
89,Female,40-44 years,50 Kg +,13A,25
89,Female,45-49 years,35 - 39.9 Kg,13A,1
89,Female,45-49 years,40 - 49.9 Kg,13A,15
89,Female,45-49 years,50 Kg +,13A,23
89,Female,5-9 years,14 - 19.9 Kg,15PP,2
89,Female,5-9 years,20 - 24.9 Kg,15PA,1
89,Female,50-54 years,35 - 39.9 Kg,13A,1
89,Female,50-54 years,40 - 49.9 Kg,13A,16
89,Female,50-54 years,50 Kg +,13A,10
89,Female,50-54 years,Unknown,13A,1
89,Female,55-59 years,35 - 39.9 Kg,13A,3
89,Female,55-59 years,40 - 49.9 Kg,13A,7
89,Female,55-59 years,50 Kg +,13A,11
89,Female,60-64 years,40 - 49.9 Kg,13A,4
89,Female,60-64 years,50 Kg +,13A,7
89,Female,65-69 years,40 - 49.9 Kg,13A,2
89,Female,65-69 years,50 Kg +,13A,1
89,Female,70-74 years,35 - 39.9 Kg,13A,1
89,Female,70-74 years,40 - 49.9 Kg,13A,1
89,Female,75-79 years,50 Kg +,13A,2
89,Male,10-14 years,20 - 24.9 Kg,15PA,1
89,Male,10-14 years,25 - 29.9 Kg,15A,1
89,Male,10-14 years,35 - 39.9 Kg,13A,1
89,Male,15-19 years,10 - 13.9 Kg,13A,1
89,Male,15-19 years,25 - 29.9 Kg,15A,1
89,Male,15-19 years,35 - 39.9 Kg,13A,2
89,Male,15-19 years,40 - 49.9 Kg,13A,1
89,Male,20-24 years,40 - 49.9 Kg,13A,1
89,Male,20-24 years,50 Kg +,13A,3
89,Male,25-29 years,40 - 49.9 Kg,13A,1
89,Male,25-29 years,50 Kg +,13A,7
89,Male,30-34 years,50 Kg +,13A,4
89,Male,35-39 years,35 - 39.9 Kg,13A,1
89,Male,35-39 years,40 - 49.9 Kg,13A,5
89,Male,35-39 years,50 Kg +,13A,7
89,Male,40-44 years,40 - 49.9 Kg,13A,1
89,Male,40-44 years,50 Kg +,13A,12
89,Male,45-49 years,40 - 49.9 Kg,13A,5
89,Male,45-49 years,50 Kg +,13A,10
89,Male,5-9 years,14 - 19.9 Kg,15PP,1
89,Male,5-9 years,20 - 24.9 Kg,15PA,1
89,Male,5-9 years,25 - 29.9 Kg,15A,1
89,Male,50-54 years,40 - 49.9 Kg,13A,3
89,Male,50-54 years,50 Kg +,13A,12
89,Male,55-59 years,40 - 49.9 Kg,13A,5
89,Male,55-59 years,50 Kg +,13A,14
89,Male,60-64 years,40 - 49.9 Kg,13A,4
89,Male,60-64 years,50 Kg +,13A,10
89,Male,65-69 years,40 - 49.9 Kg,13A,1
89,Male,65-69 years,50 Kg +,13A,3
89,Male,70-74 years,40 - 49.9 Kg,13A,1
89,Male,70-74 years,50 Kg +,13A,4
89,Male,75-79 years,40 - 49.9 Kg,13A,1
89,Male,75-79 years,50 Kg +,13A,2
site_id,gender,age_group,weight_band,regimen_category,total_clients
8,Female,<1 years,5 - 5.9 Kg,15PP,1
8,Female,<1 years,6 - 9.9 Kg,15PP,1
8,Female,1-4 years,10 - 13.9 Kg,15PP,7
8,Female,1-4 years,50 Kg +,13A,1
8,Female,1-4 years,6 - 9.9 Kg,15PP,2
8,Female,10-14 years,20 - 24.9 Kg,15A,1
8,Female,10-14 years,20 - 24.9 Kg,15PA,2
8,Female,10-14 years,25 - 29.9 Kg,13A,1
8,Female,10-14 years,25 - 29.9 Kg,15A,10
8,Female,10-14 years,30 - 34.9 Kg,13A,5
8,Female,10-14 years,35 - 39.9 Kg,13A,10
8,Female,10-14 years,40 - 49.9 Kg,13A,4
8,Female,15-19 years,30 - 34.9 Kg,13A,5
